MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,16582
AHMC,AHMC,MCE,Multi-County Entity,2026
Alameda,Alameda,LHJ,Local Health Jurisdiction,150199
Alpine,Alpine,LHJ,Local Health Jurisdiction,170
Amador,Amador,LHJ,Local Health Jurisdiction,2160
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,1880
Butte,Butte,LHJ,Local Health Jurisdiction,13500
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,2690
CDCR,CDCR,MCE,Multi-County Entity,11579
Colusa,Colusa,LHJ,Local Health Jurisdiction,2360
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,39092
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2605
Dignity Health,Dignity Health,MCE,Multi-County Entity,72903
DSH,DSH,MCE,Multi-County Entity,4380
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,13124
Fresno,Fresno,LHJ,Local Health Jurisdiction,54954
Glenn,Glenn,LHJ,Local Health Jurisdiction,2910
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,2708
Imperial,Imperial,LHJ,Local Health Jurisdiction,9837
Inyo,Inyo,LHJ,Local Health Jurisdiction,1854
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,305543
Kern,Kern,LHJ,Local Health Jurisdiction,66930
Kings,Kings,LHJ,Local Health Jurisdiction,10101
Lake,Lake,LHJ,Local Health Jurisdiction,3758
Lassen,Lassen,LHJ,Local Health Jurisdiction,920
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,14132
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,427849
Madera,Madera,LHJ,Local Health Jurisdiction,13860
Marin,Marin,LHJ,Local Health Jurisdiction,20664
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,5144
Merced,Merced,LHJ,Local Health Jurisdiction,9400
Modoc,Modoc,LHJ,Local Health Jurisdiction,1270
Mono,Mono,LHJ,Local Health Jurisdiction,2087
Monterey,Monterey,LHJ,Local Health Jurisdiction,36150
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,750
Nevada,Nevada,LHJ,Local Health Jurisdiction,9542
Orange,Orange,LHJ,Local Health Jurisdiction,120618
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,8641
Placer,Placer,LHJ,Local Health Jurisdiction,6934
Plumas,Plumas,LHJ,Local Health Jurisdiction,2210
Providence,Providence,MCE,Multi-County Entity,24078
Riverside,Riverside,LHJ,Local Health Jurisdiction,90078
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,46685
San Benito,San Benito,LHJ,Local Health Jurisdiction,2796
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,60000
San Diego,San Diego,LHJ,Local Health Jurisdiction,74227
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,36466
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,43412
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,21542
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,31141
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,16341
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,77315
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,9238
Shasta,Shasta,LHJ,Local Health Jurisdiction,11261
Sierra,Sierra,LHJ,Local Health Jurisdiction,320
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,4442
Solano,Solano,LHJ,Local Health Jurisdiction,22021
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,12747
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,16192
Sutter,Sutter,LHJ,Local Health Jurisdiction,5285
Sutter Health,Sutter Health,MCE,Multi-County Entity,60180
Tehama,Tehama,LHJ,Local Health Jurisdiction,3741
Trinity,Trinity,LHJ,Local Health Jurisdiction,2320
Tulare,Tulare,LHJ,Local Health Jurisdiction,54666
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,6236
UC Health,UC Health,MCE,Multi-County Entity,66199
Ventura,Ventura,LHJ,Local Health Jurisdiction,25832
Yolo,Yolo,LHJ,Local Health Jurisdiction,5267
Yuba,Yuba,LHJ,Local Health Jurisdiction,2940
