MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,48126
AHMC,AHMC,MCE,Multi-County Entity,1446
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59783
Albertsons,Albertsons,LTCF,LTCF,242008
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2684
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,298
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,20417
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7666
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15861
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,996
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,98053
Costco,Costco,LTCF,LTCF,44904
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,185007
CPESN,CPESN,LTCF,LTCF,10250
CVS,CVS,LTCF,LTCF,821794
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1757
Dignity Health,Dignity Health,MCE,Multi-County Entity,26028
DSH,DSH,MCE,Multi-County Entity,1235
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11904
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1152
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28695
GeriMed,GeriMed,LTCF,LTCF,2605
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,909
Good Neighbor,Good Neighbor,LTCF,LTCF,90580
Health Mart,Health Mart,LTCF,LTCF,50138
HRSA,HRSA,LTCF,LTCF,241305
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7508
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6580
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,838
Kaiser,Kaiser *,MCE,Multi-County Entity,799845
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,30543
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7510
Kroger,Kroger,LTCF,LTCF,17945
