MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19642
AHMC,AHMC,MCE,Multi-County Entity,4258
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,60883
Albertsons,Albertsons,LTCF,LTCF,349675
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1896
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10764
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6720
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8069
CDCR,CDCR,MCE,Multi-County Entity,16198
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13871
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,51526
Costco,Costco,LTCF,LTCF,104460
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,173422
CPESN,CPESN,LTCF,LTCF,22746
CVS,CVS,LTCF,LTCF,534368
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1317
Dignity Health,Dignity Health,MCE,Multi-County Entity,16089
DSH,DSH,MCE,Multi-County Entity,2830
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8854
FEMA,FEMA,MCE,Multi-County Entity,996
Fresenius,Fresenius,LTCF,LTCF,465
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,66080
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2440
GeriMed,GeriMed,LTCF,LTCF,5158
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,587
Good Neighbor,Good Neighbor,LTCF,LTCF,133091
Health Mart,Health Mart,LTCF,LTCF,42122
HRSA,HRSA,LTCF,LTCF,133920
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7932
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13455
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2012
Kaiser,Kaiser *,MCE,Multi-County Entity,635358
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,42357
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4048
Kroger,Kroger,LTCF,LTCF,36745
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,958
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14255
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,434820
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13035
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19628
