MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26211
AHMC,AHMC,MCE,Multi-County Entity,3416
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,60346
Albertsons,Albertsons,LTCF,LTCF,400286
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1260
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7752
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9301
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8061
CDCR,CDCR,MCE,Multi-County Entity,30122
CDPH,CDPH,MCE,Multi-County Entity,52972
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12205
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33320
Costco,Costco,LTCF,LTCF,113220
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,154781
CPESN,CPESN,LTCF,LTCF,22309
CVS,CVS,LTCF,LTCF,876359
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1743
Dignity Health,Dignity Health,MCE,Multi-County Entity,25619
DSH,DSH,MCE,Multi-County Entity,2760
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9227
FEMA,FEMA,MCE,Multi-County Entity,994
Fresenius,Fresenius,LTCF,LTCF,4813
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55458
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2221
GeriMed,GeriMed,LTCF,LTCF,3842
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,877
Good Neighbor,Good Neighbor,LTCF,LTCF,125204
Health Mart,Health Mart,LTCF,LTCF,43593
HRSA,HRSA,LTCF,LTCF,215948
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10811
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16385
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1576
Kaiser,Kaiser *,MCE,Multi-County Entity,664227
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,57143
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,8866
Kroger,Kroger,LTCF,LTCF,40894
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5395
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16470
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,418494
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,21899
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,9366
