MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,9312
AHMC,AHMC,MCE,Multi-County Entity,863
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,37207
Albertsons,Albertsons,LTCF,LTCF,346119
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,20
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,980
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,26831
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2061
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,646
CDCR,CDCR,MCE,Multi-County Entity,11370
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4364
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,935
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34480
Costco,Costco,LTCF,LTCF,53276
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,93671
CPESN,CPESN,LTCF,LTCF,9870
CVS,CVS,LTCF,LTCF,279583
DaVita,DaVita,LTCF,LTCF,127
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1298
Dignity Health,Dignity Health,MCE,Multi-County Entity,6679
DSH,DSH,MCE,Multi-County Entity,1536
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3723
FEMA,FEMA,MCE,Multi-County Entity,2546
Fresenius,Fresenius,LTCF,LTCF,269
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29913
GeriMed,GeriMed,LTCF,LTCF,1057
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,650
Good Neighbor,Good Neighbor,LTCF,LTCF,75250
Health Mart,Health Mart,LTCF,LTCF,16346
HRSA,HRSA,LTCF,LTCF,180024
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9339
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8995
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1836
Kaiser,Kaiser *,MCE,Multi-County Entity,347574
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,18010
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2548
Kroger,Kroger,LTCF,LTCF,27970
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1902
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2042
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10335
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,260122
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5941
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12073
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,617
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,111303
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3313
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4470
MHA,MHA,LTCF,LTCF,31063
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,401
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,599
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11848
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1636
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2352
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,64276
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3663
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3770
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1318
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2460
Providence,Providence,MCE,Multi-County Entity,30568
Rite Aid,Rite Aid,LTCF,LTCF,358700
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,41745
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23080
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2094
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,34266
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27620
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27077
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5531
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24624
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15012
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,52282
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5786
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3350
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,20
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2813
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3054
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12799
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10098
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4399
Sutter Health,Sutter Health,MCE,Multi-County Entity,16909
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1325
Topco,Topco,LTCF,LTCF,47548
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1419
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15847
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1350
UC Health,UC Health,MCE,Multi-County Entity,37361
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28597
Walgreens,Walgreens,LTCF,LTCF,258551
Walmart,Walmart,LTCF,LTCF,84811
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4864
