MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,34612
AHMC,AHMC,MCE,Multi-County Entity,1396
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65661
Albertsons,Albertsons,LTCF,LTCF,276565
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,324
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,298
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,15973
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,6886
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16003
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,996
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81213
Costco,Costco,LTCF,LTCF,46982
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,181213
CPESN,CPESN,LTCF,LTCF,11617
CVS,CVS,LTCF,LTCF,853017
DaVita,DaVita,LTCF,LTCF,20
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1762
Dignity Health,Dignity Health,MCE,Multi-County Entity,28259
DSH,DSH,MCE,Multi-County Entity,1255
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10619
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1168
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28367
GeriMed,GeriMed,LTCF,LTCF,2583
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,434
Good Neighbor,Good Neighbor,LTCF,LTCF,87842
Health Mart,Health Mart,LTCF,LTCF,49260
HRSA,HRSA,LTCF,LTCF,265331
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7358
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10648
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,838
Kaiser,Kaiser *,MCE,Multi-County Entity,833403
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23985
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6303
Kroger,Kroger,LTCF,LTCF,18338
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9793
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
