MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,48426
AHMC,AHMC,MCE,Multi-County Entity,1446
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66130
Albertsons,Albertsons,LTCF,LTCF,245591
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2684
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,298
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,20417
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,6661
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15861
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,996
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,98053
Costco,Costco,LTCF,LTCF,46126
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,189073
CPESN,CPESN,LTCF,LTCF,11952
CVS,CVS,LTCF,LTCF,845258
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1757
Dignity Health,Dignity Health,MCE,Multi-County Entity,26028
DSH,DSH,MCE,Multi-County Entity,1235
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11904
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1152
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28695
GeriMed,GeriMed,LTCF,LTCF,2605
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,909
Good Neighbor,Good Neighbor,LTCF,LTCF,90363
Health Mart,Health Mart,LTCF,LTCF,48347
HRSA,HRSA,LTCF,LTCF,289246
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7508
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10464
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,838
Kaiser,Kaiser *,MCE,Multi-County Entity,805100
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,29981
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7510
Kroger,Kroger,LTCF,LTCF,18338
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9727
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14690
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,401921
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17817
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,429
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,80099
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2942
MHA,MHA,LTCF,LTCF,147740
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,60
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3065
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,40518
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2258
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6436
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,81843
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2148
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1933
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1730
Providence,Providence,MCE,Multi-County Entity,45925
Rite Aid,Rite Aid,LTCF,LTCF,277914
