MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35477
AHMC,AHMC,MCE,Multi-County Entity,3486
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61601
Albertsons,Albertsons,LTCF,LTCF,179580
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2453
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3139
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6030
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,18665
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11895
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,85255
Costco,Costco,LTCF,LTCF,56204
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,117167
CPESN,CPESN,LTCF,LTCF,11438
CVS,CVS,LTCF,LTCF,759727
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1056
Dignity Health,Dignity Health,MCE,Multi-County Entity,28689
DSH,DSH,MCE,Multi-County Entity,2193
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7487
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,26
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,64245
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1617
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,943
Good Neighbor,Good Neighbor,LTCF,LTCF,91165
Health Mart,Health Mart,LTCF,LTCF,45713
HRSA,HRSA,LTCF,LTCF,402391
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13573
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10276
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2701
Kaiser,Kaiser *,MCE,Multi-County Entity,557189
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35558
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12391
Kroger,Kroger,LTCF,LTCF,13666
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5864
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8770
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,337967
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12860
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14016
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,88122
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5177
MHA,MHA,LTCF,LTCF,157130
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,649
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,59991
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1198
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6477
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,80988
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1347
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1185
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1730
Providence,Providence,MCE,Multi-County Entity,54224
Rite Aid,Rite Aid,LTCF,LTCF,551567
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,56844
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,53791
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1230
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,43646
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25661
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39846
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12990
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19632
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18230
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,184908
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7324
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2819
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,970
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4545
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2093
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14430
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35671
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6819
Sutter Health,Sutter Health,MCE,Multi-County Entity,30597
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3384
Topco,Topco,LTCF,LTCF,56654
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1592
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,49487
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8498
UC Health,UC Health,MCE,Multi-County Entity,78748
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21657
Walgreens,Walgreens,LTCF,LTCF,444245
Walmart,Walmart,LTCF,LTCF,84165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4096
