MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,37404
AHMC,AHMC,MCE,Multi-County Entity,3083
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,62338
Albertsons,Albertsons,LTCF,LTCF,169284
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2511
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3157
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6191
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,19177
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12000
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3406
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,85287
Costco,Costco,LTCF,LTCF,58227
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,116777
CPESN,CPESN,LTCF,LTCF,11231
CVS,CVS,LTCF,LTCF,668219
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1190
Dignity Health,Dignity Health,MCE,Multi-County Entity,28722
DSH,DSH,MCE,Multi-County Entity,1604
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7487
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,26
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,64554
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1744
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,958
Good Neighbor,Good Neighbor,LTCF,LTCF,86551
Health Mart,Health Mart,LTCF,LTCF,45510
HRSA,HRSA,LTCF,LTCF,402391
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13547
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9623
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2736
Kaiser,Kaiser *,MCE,Multi-County Entity,570085
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,34978
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12464
Kroger,Kroger,LTCF,LTCF,13666
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5914
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9382
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,342906
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13220
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14016
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,86602
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5474
MHA,MHA,LTCF,LTCF,157267
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,649
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60248
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,825
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6601
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,82554
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1370
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1317
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1922
Providence,Providence,MCE,Multi-County Entity,54684
Rite Aid,Rite Aid,LTCF,LTCF,514073
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,62811
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,53410
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1374
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,43928
