MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14671
AHMC,AHMC,MCE,Multi-County Entity,697
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32762
Albertsons,Albertsons,LTCF,LTCF,278972
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,760
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,16893
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2841
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1206
CDCR,CDCR,MCE,Multi-County Entity,13643
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5718
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1442
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33431
Costco,Costco,LTCF,LTCF,51218
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,82493
CPESN,CPESN,LTCF,LTCF,10358
CVS,CVS,LTCF,LTCF,345336
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,792
Dignity Health,Dignity Health,MCE,Multi-County Entity,10870
DSH,DSH,MCE,Multi-County Entity,1398
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3123
FEMA,FEMA,MCE,Multi-County Entity,2318
Fresenius,Fresenius,LTCF,LTCF,2646
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,20860
GeriMed,GeriMed,LTCF,LTCF,1190
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,390
Good Neighbor,Good Neighbor,LTCF,LTCF,74567
Health Mart,Health Mart,LTCF,LTCF,35525
HRSA,HRSA,LTCF,LTCF,158909
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6515
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6668
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2130
Kaiser,Kaiser *,MCE,Multi-County Entity,266161
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23487
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2961
Kroger,Kroger,LTCF,LTCF,27438
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1624
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5303
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,236823
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6928
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17422
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,98580
