MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22251
AHMC,AHMC,MCE,Multi-County Entity,3122
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58157
Albertsons,Albertsons,LTCF,LTCF,326825
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1921
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13646
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5661
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2842
CDCR,CDCR,MCE,Multi-County Entity,16149
CDPH,CDPH,MCE,Multi-County Entity,87710
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12162
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,624
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,53668
Costco,Costco,LTCF,LTCF,81808
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,178442
CPESN,CPESN,LTCF,LTCF,16393
CVS,CVS,LTCF,LTCF,475010
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1596
Dignity Health,Dignity Health,MCE,Multi-County Entity,20343
DSH,DSH,MCE,Multi-County Entity,2051
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7282
FEMA,FEMA,MCE,Multi-County Entity,940
Fresenius,Fresenius,LTCF,LTCF,447
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57730
GeriMed,GeriMed,LTCF,LTCF,3681
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,595
Good Neighbor,Good Neighbor,LTCF,LTCF,129804
Health Mart,Health Mart,LTCF,LTCF,53767
HRSA,HRSA,LTCF,LTCF,145896
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8532
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21599
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1770
Kaiser,Kaiser *,MCE,Multi-County Entity,594529
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,46533
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5986
Kroger,Kroger,LTCF,LTCF,30967
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3864
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11580
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,462810
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11779
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20594
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,164873
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8513
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8462
MHA,MHA,LTCF,LTCF,92936
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1153
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,19281
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2164
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6691
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,206751
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8663
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1630
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2882
Providence,Providence,MCE,Multi-County Entity,42013
Rite Aid,Rite Aid,LTCF,LTCF,229231
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,96300
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,47544
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3721
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,73199
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,49698
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52901
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4996
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,36848
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,16833
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,123735
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15045
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4845
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,111
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4871
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6402
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35327
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31633
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6399
Sutter Health,Sutter Health,MCE,Multi-County Entity,44768
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1933
Topco,Topco,LTCF,LTCF,63392
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1106
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21634
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2501
UC Health,UC Health,MCE,Multi-County Entity,60235
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33673
Walgreens,Walgreens,LTCF,LTCF,308042
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14446
