MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19616
AHMC,AHMC,MCE,Multi-County Entity,2533
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,46229
Albertsons,Albertsons,LTCF,LTCF,336433
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1737
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12623
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4116
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2158
CDCR,CDCR,MCE,Multi-County Entity,13026
CDPH,CDPH,MCE,Multi-County Entity,57770
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9307
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2212
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45092
Costco,Costco,LTCF,LTCF,82271
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,124388
CPESN,CPESN,LTCF,LTCF,14485
CVS,CVS,LTCF,LTCF,452329
DaVita,DaVita,LTCF,LTCF,99
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1615
Dignity Health,Dignity Health,MCE,Multi-County Entity,18330
DSH,DSH,MCE,Multi-County Entity,1409
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6994
FEMA,FEMA,MCE,Multi-County Entity,1358
Fresenius,Fresenius,LTCF,LTCF,129
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,45940
GeriMed,GeriMed,LTCF,LTCF,2549
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,275
Good Neighbor,Good Neighbor,LTCF,LTCF,96020
Health Mart,Health Mart,LTCF,LTCF,43380
HRSA,HRSA,LTCF,LTCF,125028
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8195
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13898
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1630
Kaiser,Kaiser,MCE,Multi-County Entity,414242
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,42576
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6169
Kroger,Kroger,LTCF,LTCF,32359
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3062
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1930
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9488
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,341219
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10084
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19207
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,893
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,116810
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5825
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7663
MHA,MHA,LTCF,LTCF,98493
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1092
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,955
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13896
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1736
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5281
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,131684
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3474
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4008
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1221
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34944
Rite Aid,Rite Aid,LTCF,LTCF,338832
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,82764
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38420
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3490
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,64042
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26397
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48161
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5348
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23130
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17782
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,85498
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8574
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4425
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,30
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3774
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5036
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25100
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27240
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6518
Sutter Health,Sutter Health,MCE,Multi-County Entity,28296
