MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15018
AHMC,AHMC,MCE,Multi-County Entity,6496
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,54670
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,520
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1905
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6445
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,27364
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,18307
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9940
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2100
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42052
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1590
Dignity Health,Dignity Health,MCE,Multi-County Entity,63113
DSH,DSH,MCE,Multi-County Entity,4290
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,14467
FEMA,FEMA,MCE,Multi-County Entity,151152
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54702
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1750
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5145
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11609
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1734
Kaiser,Kaiser *,MCE,Multi-County Entity,408052
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,65900
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,125
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,10644
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3278
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3230
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16180
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,315722
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17188
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17293
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1350
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3269
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1110
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2557
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,43465
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1098
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7519
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,125412
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8451
