MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,42269
AHMC,AHMC,MCE,Multi-County Entity,5649
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,109103
Albertsons,Albertsons,LTCF,LTCF,234271
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,4970
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4015
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,30816
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,26546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14398
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3410
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,52140
Costco,Costco,LTCF,LTCF,2732
CPESN,CPESN,LTCF,LTCF,7090
CVS,CVS,LTCF,LTCF,922049
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2810
Dignity Health,Dignity Health,MCE,Multi-County Entity,42868
DSH,DSH,MCE,Multi-County Entity,3285
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16703
FEMA,FEMA,MCE,Multi-County Entity,59229
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,76334
GeriMed,GeriMed,LTCF,LTCF,5004
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1910
Good Neighbor,Good Neighbor,LTCF,LTCF,35246
Health Mart,Health Mart,LTCF,LTCF,23944
HRSA,HRSA,LTCF,LTCF,195542
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,17591
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21229
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,6098
Kaiser,Kaiser *,MCE,Multi-County Entity,599905
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,132780
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1250
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20376
Kroger,Kroger,LTCF,LTCF,30826
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9126
