MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19733
AHMC,AHMC,MCE,Multi-County Entity,4624
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,60656
Albertsons,Albertsons,LTCF,LTCF,343253
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2405
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8545
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7242
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,18088
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13460
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42857
Costco,Costco,LTCF,LTCF,115249
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,180383
CPESN,CPESN,LTCF,LTCF,21430
CVS,CVS,LTCF,LTCF,725105
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1738
Dignity Health,Dignity Health,MCE,Multi-County Entity,12987
DSH,DSH,MCE,Multi-County Entity,2284
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9981
FEMA,FEMA,MCE,Multi-County Entity,1048
Fresenius,Fresenius,LTCF,LTCF,1095
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68184
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1883
GeriMed,GeriMed,LTCF,LTCF,3407
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,825
Good Neighbor,Good Neighbor,LTCF,LTCF,134411
Health Mart,Health Mart,LTCF,LTCF,51869
HRSA,HRSA,LTCF,LTCF,169367
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7462
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14181
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2318
