MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,42058
AHMC,AHMC,MCE,Multi-County Entity,3395
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,71313
Albertsons,Albertsons,LTCF,LTCF,166402
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2801
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3131
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9327
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,10717
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14439
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3612
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,86735
Costco,Costco,LTCF,LTCF,46124
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,130578
CPESN,CPESN,LTCF,LTCF,11793
CVS,CVS,LTCF,LTCF,601707
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2064
Dignity Health,Dignity Health,MCE,Multi-County Entity,31718
DSH,DSH,MCE,Multi-County Entity,930
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8876
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1092
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55904
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1855
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,770
Good Neighbor,Good Neighbor,LTCF,LTCF,86511
Health Mart,Health Mart,LTCF,LTCF,39478
HRSA,HRSA,LTCF,LTCF,413851
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13221
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8130
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2908
Kaiser,Kaiser *,MCE,Multi-County Entity,695788
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38075
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,14879
Kroger,Kroger,LTCF,LTCF,10918
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7546
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10364
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,365432
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14582
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16332
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,90562
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2907
MHA,MHA,LTCF,LTCF,195516
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,727
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60663
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1165
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6286
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,75909
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1588
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1471
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2170
Providence,Providence,MCE,Multi-County Entity,59082
Rite Aid,Rite Aid,LTCF,LTCF,222602
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65258
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55902
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1424
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,47791
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,21548
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43809
