MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,44972
AHMC,AHMC,MCE,Multi-County Entity,100
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70261
Albertsons,Albertsons,LTCF,LTCF,267603
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1129
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,388
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8640
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7691
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16844
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,996
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,99326
Costco,Costco,LTCF,LTCF,42047
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,160755
CPESN,CPESN,LTCF,LTCF,11796
CVS,CVS,LTCF,LTCF,901285
DaVita,DaVita,LTCF,LTCF,20
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,0
Dignity Health,Dignity Health,MCE,Multi-County Entity,31607
DSH,DSH,MCE,Multi-County Entity,1425
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11623
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,121
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,24199
GeriMed,GeriMed,LTCF,LTCF,2263
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,494
Good Neighbor,Good Neighbor,LTCF,LTCF,80218
