MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,44052
AHMC,AHMC,MCE,Multi-County Entity,80
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69052
Albertsons,Albertsons,LTCF,LTCF,286583
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,324
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,388
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,15331
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7201
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16644
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,996
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,97784
Costco,Costco,LTCF,LTCF,41761
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,179423
CPESN,CPESN,LTCF,LTCF,11090
CVS,CVS,LTCF,LTCF,877617
DaVita,DaVita,LTCF,LTCF,20
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1840
Dignity Health,Dignity Health,MCE,Multi-County Entity,31852
DSH,DSH,MCE,Multi-County Entity,655
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11518
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1158
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28330
GeriMed,GeriMed,LTCF,LTCF,2708
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,434
Good Neighbor,Good Neighbor,LTCF,LTCF,80354
Health Mart,Health Mart,LTCF,LTCF,51853
HRSA,HRSA,LTCF,LTCF,316708
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7359
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10978
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,768
Kaiser,Kaiser *,MCE,Multi-County Entity,842935
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23929
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6793
Kroger,Kroger,LTCF,LTCF,19132
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9806
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18502
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,424694
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18048
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,11825
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,71161
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3340
MHA,MHA,LTCF,LTCF,149475
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,0
