MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26564
AHMC,AHMC,MCE,Multi-County Entity,3832
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,67953
Albertsons,Albertsons,LTCF,LTCF,436816
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,120
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1474
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6886
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10731
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7811
CDCR,CDCR,MCE,Multi-County Entity,34729
CDPH,CDPH,MCE,Multi-County Entity,68804
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9635
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37934
Costco,Costco,LTCF,LTCF,99991
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,129966
CPESN,CPESN,LTCF,LTCF,22348
CVS,CVS,LTCF,LTCF,700206
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2022
Dignity Health,Dignity Health,MCE,Multi-County Entity,24446
DSH,DSH,MCE,Multi-County Entity,2872
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9086
FEMA,FEMA,MCE,Multi-County Entity,840
Fresenius,Fresenius,LTCF,LTCF,7886
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,61296
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1965
GeriMed,GeriMed,LTCF,LTCF,4738
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,811
Good Neighbor,Good Neighbor,LTCF,LTCF,118139
Health Mart,Health Mart,LTCF,LTCF,37326
HRSA,HRSA,LTCF,LTCF,262105
