MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,44366
AHMC,AHMC,MCE,Multi-County Entity,2767
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,73884
Albertsons,Albertsons,LTCF,LTCF,162344
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2848
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4468
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9606
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,10408
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14803
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3668
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,88322
Costco,Costco,LTCF,LTCF,39824
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,139040
CPESN,CPESN,LTCF,LTCF,10353
CVS,CVS,LTCF,LTCF,609690
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1196
Dignity Health,Dignity Health,MCE,Multi-County Entity,32525
DSH,DSH,MCE,Multi-County Entity,975
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9135
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1104
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,58385
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2171
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,864
Good Neighbor,Good Neighbor,LTCF,LTCF,290314
Health Mart,Health Mart,LTCF,LTCF,41689
HRSA,HRSA,LTCF,LTCF,430987
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13563
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8871
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2967
Kaiser,Kaiser *,MCE,Multi-County Entity,749013
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38536
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15187
Kroger,Kroger,LTCF,LTCF,10861
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7746
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12783
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,375082
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20120
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17062
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,92945
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2592
MHA,MHA,LTCF,LTCF,202703
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,895
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,69111
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1170
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7550
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85362
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1614
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1699
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1478
Providence,Providence,MCE,Multi-County Entity,61489
Rite Aid,Rite Aid,LTCF,LTCF,245098
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60504
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29570
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1483
