MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14700
AHMC,AHMC,MCE,Multi-County Entity,6421
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47684
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,520
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1645
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6008
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,24664
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,7407
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10242
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2100
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,18840
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1590
Dignity Health,Dignity Health,MCE,Multi-County Entity,61574
DSH,DSH,MCE,Multi-County Entity,4340
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,13304
FEMA,FEMA,MCE,Multi-County Entity,166676
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,49952
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1810
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,3438
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7291
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1484
Kaiser,Kaiser *,MCE,Multi-County Entity,392380
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,59174
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,125
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11304
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3542
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3230
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17417
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,275024
Madera County Public Health,Madera County Public Health,MCE,Multi-County Entity,460
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15444
