MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19541
AHMC,AHMC,MCE,Multi-County Entity,3686
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58075
Albertsons,Albertsons,LTCF,LTCF,347666
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2375
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10561
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6302
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1875
CDCR,CDCR,MCE,Multi-County Entity,17216
CDPH,CDPH,MCE,Multi-County Entity,6504
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13970
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,74221
Costco,Costco,LTCF,LTCF,97947
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,189483
CPESN,CPESN,LTCF,LTCF,21527
CVS,CVS,LTCF,LTCF,551666
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1490
Dignity Health,Dignity Health,MCE,Multi-County Entity,16017
DSH,DSH,MCE,Multi-County Entity,2541
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8890
FEMA,FEMA,MCE,Multi-County Entity,1049
Fresenius,Fresenius,LTCF,LTCF,678
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68429
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1551
GeriMed,GeriMed,LTCF,LTCF,4499
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,587
Good Neighbor,Good Neighbor,LTCF,LTCF,132763
Health Mart,Health Mart,LTCF,LTCF,41734
HRSA,HRSA,LTCF,LTCF,150751
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8412
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14628
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2008
Kaiser,Kaiser *,MCE,Multi-County Entity,557231
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43726
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4394
Kroger,Kroger,LTCF,LTCF,36178
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,574
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11612
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,425803
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13044
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19640
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,168832
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4400
MHA,MHA,LTCF,LTCF,95038
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1222
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,24793
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1628
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6711
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,200954
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7473
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1858
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
