MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,11273
AHMC,AHMC,MCE,Multi-County Entity,1155
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,46094
Albertsons,Albertsons,LTCF,LTCF,587596
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1117
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,35061
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2702
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1297
CDCR,CDCR,MCE,Multi-County Entity,29433
CDPH,CDPH,MCE,Multi-County Entity,17558
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6397
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,685
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,64252
Costco,Costco,LTCF,LTCF,111635
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,109659
CPESN,CPESN,LTCF,LTCF,12503
CVS,CVS,LTCF,LTCF,676413
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2387
Dignity Health,Dignity Health,MCE,Multi-County Entity,10384
DSH,DSH,MCE,Multi-County Entity,3315
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5077
FEMA,FEMA,MCE,Multi-County Entity,3894
Fresenius,Fresenius,LTCF,LTCF,2521
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,42590
GeriMed,GeriMed,LTCF,LTCF,3494
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,413
Good Neighbor,Good Neighbor,LTCF,LTCF,113305
Health Mart,Health Mart,LTCF,LTCF,15853
HRSA,HRSA,LTCF,LTCF,239053
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9950
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15826
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2726
Kaiser,Kaiser *,MCE,Multi-County Entity,1167927
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24254
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3611
Kroger,Kroger,LTCF,LTCF,26192
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1989
