MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20732
AHMC,AHMC,MCE,Multi-County Entity,2716
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,49245
Albertsons,Albertsons,LTCF,LTCF,305470
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1852
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11056
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4626
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2152
CDCR,CDCR,MCE,Multi-County Entity,11961
CDPH,CDPH,MCE,Multi-County Entity,67546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9313
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2234
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,47321
Costco,Costco,LTCF,LTCF,92421
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,132592
CPESN,CPESN,LTCF,LTCF,14874
CVS,CVS,LTCF,LTCF,556438
DaVita,DaVita,LTCF,LTCF,122
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,833
Dignity Health,Dignity Health,MCE,Multi-County Entity,19807
DSH,DSH,MCE,Multi-County Entity,1570
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7074
FEMA,FEMA,MCE,Multi-County Entity,687
Fresenius,Fresenius,LTCF,LTCF,143
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,48895
GeriMed,GeriMed,LTCF,LTCF,2486
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,489
Good Neighbor,Good Neighbor,LTCF,LTCF,116603
Health Mart,Health Mart,LTCF,LTCF,45415
HRSA,HRSA,LTCF,LTCF,130345
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8249
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20083
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1646
Kaiser,Kaiser,MCE,Multi-County Entity,450761
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48644
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6261
Kroger,Kroger,LTCF,LTCF,33209
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3084
