MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17391
AHMC,AHMC,MCE,Multi-County Entity,1057
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34639
Albertsons,Albertsons,LTCF,LTCF,341720
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,799
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12599
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2851
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1457
CDCR,CDCR,MCE,Multi-County Entity,16101
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8371
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1786
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37891
Costco,Costco,LTCF,LTCF,65927
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,106252
CPESN,CPESN,LTCF,LTCF,11652
CVS,CVS,LTCF,LTCF,328996
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1249
Dignity Health,Dignity Health,MCE,Multi-County Entity,13906
DSH,DSH,MCE,Multi-County Entity,1442
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3512
FEMA,FEMA,MCE,Multi-County Entity,3163
Fresenius,Fresenius,LTCF,LTCF,176
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,23663
GeriMed,GeriMed,LTCF,LTCF,2085
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,424
Good Neighbor,Good Neighbor,LTCF,LTCF,90191
Health Mart,Health Mart,LTCF,LTCF,37766
HRSA,HRSA,LTCF,LTCF,154087
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7244
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11234
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1814
Kaiser,Kaiser *,MCE,Multi-County Entity,332776
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,58235
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5902
Kroger,Kroger,LTCF,LTCF,28666
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2282
