MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12820
AHMC,AHMC,MCE,Multi-County Entity,6058
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,39879
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,550
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,730
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5285
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,26210
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,15324
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6949
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2400
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30641
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,55638
DSH,DSH,MCE,Multi-County Entity,4545
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,19590
FEMA,FEMA,MCE,Multi-County Entity,98052
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57751
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1205
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,2762
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12067
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1336
Kaiser,Kaiser *,MCE,Multi-County Entity,320508
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,70539
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,100
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11299
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7032
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3040
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12620
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,192153
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,21660
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,8465
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,955
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3829
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1000
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2851
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47731
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2068
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7687
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,88189
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6902
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1440
Providence,Providence,MCE,Multi-County Entity,20382
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,78080
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22173
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1837
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,57135
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,48485
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28084
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,46551
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16785
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,13249
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14859
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,66370
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8013
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17470
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,370
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6807
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,10980
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,7169
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30128
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5381
Sutter Health,Sutter Health,MCE,Multi-County Entity,71546
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7387
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2495
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,54116
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6686
UC Health,UC Health,MCE,Multi-County Entity,62564
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,7522
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5677
