MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,55416
AHMC,AHMC,MCE,Multi-County Entity,1170
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,118894
Albertsons,Albertsons,LTCF,LTCF,295117
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3826
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1325
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5991
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10260
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14602
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5304
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,55758
Costco,Costco,LTCF,LTCF,12551
CPESN,CPESN,LTCF,LTCF,19715
CVS,CVS,LTCF,LTCF,880026
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3575
Dignity Health,Dignity Health,MCE,Multi-County Entity,29040
DSH,DSH,MCE,Multi-County Entity,1990
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16824
FEMA,FEMA,MCE,Multi-County Entity,46630
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,88244
GeriMed,GeriMed,LTCF,LTCF,4521
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1481
Good Neighbor,Good Neighbor,LTCF,LTCF,47534
Health Mart,Health Mart,LTCF,LTCF,17702
