MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14671
AHMC,AHMC,MCE,Multi-County Entity,667
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34606
Albertsons,Albertsons,LTCF,LTCF,275959
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,760
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17186
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2814
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1098
CDCR,CDCR,MCE,Multi-County Entity,13643
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5484
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1442
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33909
Costco,Costco,LTCF,LTCF,47540
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,80581
CPESN,CPESN,LTCF,LTCF,10965
CVS,CVS,LTCF,LTCF,357229
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,690
Dignity Health,Dignity Health,MCE,Multi-County Entity,11170
DSH,DSH,MCE,Multi-County Entity,1398
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3101
FEMA,FEMA,MCE,Multi-County Entity,2318
Fresenius,Fresenius,LTCF,LTCF,635
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,21017
GeriMed,GeriMed,LTCF,LTCF,1916
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,278
Good Neighbor,Good Neighbor,LTCF,LTCF,72061
Health Mart,Health Mart,LTCF,LTCF,35362
HRSA,HRSA,LTCF,LTCF,157324
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6259
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6621
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2092
Kaiser,Kaiser *,MCE,Multi-County Entity,289996
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,22482
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3613
Kroger,Kroger,LTCF,LTCF,25293
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1624
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1330
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5292
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,233130
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6312
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16074
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,96758
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2075
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5619
MHA,MHA,LTCF,LTCF,29269
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,579
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1151
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,9804
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1057
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2229
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,68323
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3261
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1495
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1239
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,23546
Rite Aid,Rite Aid,LTCF,LTCF,287252
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59223
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31348
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2626
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,34155
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,19169
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22188
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3203
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,14549
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13413
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,42927
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12511
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2989
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,60
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4004
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3893
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10683
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13062
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5456
