agency,doses_on_hand
AHMC,1661
Adventist Health,20125
Alameda,30295
Alpine,450
Amador,1340
Berkeley,390
Butte,18466
CDCR,4878
Calaveras,2690
Colusa,1370
Contra Costa,25160
DSH,5190
Del Norte,1685
Dignity Health,68912
El Dorado,9306
FEMA,89350
Fresno,34917
Glenn,790
Humboldt,230
Imperial,3424
Inyo,1040
Kaiser Permanente,498338
Kern,31362
Kings,5246
Lake,2456
Lassen,660
Long Beach,17908
Los Angeles,168788
MULTIPLE,175387
Madera,6005
Marin,15973
Mariposa,620
Mendocino,3206
Merced,2710
Modoc,836
Mono,1840
Monterey,21913
Napa,2172
Nevada,5786
Orange,55715
Pasadena,6930
Placer,4284
Plumas,1330
Providence,19369
Riverside,55222
Sacramento,19266
San Benito,810
San Bernardino,39120
San Diego,64298
San Francisco,17244
San Joaquin,32662
San Luis Obispo,16574
San Mateo,18584
Santa Barbara,14012
Santa Clara,44317
Santa Cruz,9135
Shasta,8275
Sierra,280
Siskiyou,2750
Solano,10270
Sonoma,12708
Stanislaus,10266
Sutter,1620
Sutter Health,29626
Tehama,2125
Trinity,1830
Tulare,17996
Tuolumne,3830
UC Health,45367
Ventura,23893
Yolo,570
Yuba,1000
