agency,doses_on_hand
AHMC,1751
Adventist Health,19286
Alameda,29457
Alpine,450
Amador,1800
Berkeley,490
Butte,24176
CDCR,15214
Calaveras,2690
Colusa,1650
Contra Costa,28569
DSH,5085
Del Norte,1685
Dignity Health,72887
El Dorado,9436
FEMA,83045
Fresno,38411
Glenn,1290
Humboldt,1630
Imperial,5644
Inyo,910
Kaiser Permanente,503163
Kern,33249
Kings,4950
Lake,1836
Lassen,660
Long Beach,16388
Los Angeles,234960
MULTIPLE,212827
Madera,8952
Marin,11853
Mariposa,940
Mendocino,2570
Merced,3281
Modoc,636
Mono,2140
Monterey,26946
Napa,1489
Nevada,6804
Orange,72300
Pasadena,8950
Placer,7584
Plumas,1130
Providence,19492
Riverside,59980
Sacramento,24677
San Benito,2380
San Bernardino,29847
San Diego,84893
San Francisco,17742
San Joaquin,33312
San Luis Obispo,16570
San Mateo,19283
Santa Barbara,12276
Santa Clara,60748
Santa Cruz,9702
Shasta,9150
Sierra,320
Siskiyou,2930
Solano,12036
Sonoma,9216
Stanislaus,9756
Sutter,1840
Sutter Health,30772
Tehama,4020
Trinity,1930
Tulare,26706
Tuolumne,3830
UC Health,42942
Ventura,24213
Yolo,5470
Yuba,2100
