MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21291
AHMC,AHMC,MCE,Multi-County Entity,2315
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50108
Albertsons,Albertsons,LTCF,LTCF,305470
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1896
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12404
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4813
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2232
CDCR,CDCR,MCE,Multi-County Entity,11741
CDPH,CDPH,MCE,Multi-County Entity,67546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10070
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1756
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,48938
Costco,Costco,LTCF,LTCF,92421
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,137777
CPESN,CPESN,LTCF,LTCF,15565
CVS,CVS,LTCF,LTCF,556438
DaVita,DaVita,LTCF,LTCF,293
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1326
Dignity Health,Dignity Health,MCE,Multi-County Entity,19282
DSH,DSH,MCE,Multi-County Entity,1639
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7056
FEMA,FEMA,MCE,Multi-County Entity,857
Fresenius,Fresenius,LTCF,LTCF,143
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50720
GeriMed,GeriMed,LTCF,LTCF,2545
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,579
Good Neighbor,Good Neighbor,LTCF,LTCF,103510
Health Mart,Health Mart,LTCF,LTCF,45415
HRSA,HRSA,LTCF,LTCF,132027
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8454
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16877
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1664
Kaiser,Kaiser,MCE,Multi-County Entity,455075
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45886
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5948
Kroger,Kroger,LTCF,LTCF,33209
