MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21024
AHMC,AHMC,MCE,Multi-County Entity,2299
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50497
Albertsons,Albertsons,LTCF,LTCF,305470
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1858
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11105
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4638
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2152
CDCR,CDCR,MCE,Multi-County Entity,11741
CDPH,CDPH,MCE,Multi-County Entity,67546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9545
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2256
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,53145
Costco,Costco,LTCF,LTCF,92421
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,136344
CPESN,CPESN,LTCF,LTCF,15286
CVS,CVS,LTCF,LTCF,556438
DaVita,DaVita,LTCF,LTCF,122
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1295
Dignity Health,Dignity Health,MCE,Multi-County Entity,19258
DSH,DSH,MCE,Multi-County Entity,1591
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7056
FEMA,FEMA,MCE,Multi-County Entity,793
Fresenius,Fresenius,LTCF,LTCF,120
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,49537
GeriMed,GeriMed,LTCF,LTCF,2769
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,599
Good Neighbor,Good Neighbor,LTCF,LTCF,104712
Health Mart,Health Mart,LTCF,LTCF,45415
HRSA,HRSA,LTCF,LTCF,128524
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8348
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16235
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1652
Kaiser,Kaiser,MCE,Multi-County Entity,462527
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48524
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5886
Kroger,Kroger,LTCF,LTCF,33209
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3292
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9410
