MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,47196
AHMC,AHMC,MCE,Multi-County Entity,2767
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,77745
Albertsons,Albertsons,LTCF,LTCF,178840
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2908
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4480
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10160
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,8154
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15161
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3946
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,94860
Costco,Costco,LTCF,LTCF,36474
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,142172
CPESN,CPESN,LTCF,LTCF,11647
CVS,CVS,LTCF,LTCF,551335
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1005
Dignity Health,Dignity Health,MCE,Multi-County Entity,34029
DSH,DSH,MCE,Multi-County Entity,1350
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9354
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1192
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60810
GeriMed,GeriMed,LTCF,LTCF,2643
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,864
Good Neighbor,Good Neighbor,LTCF,LTCF,101106
Health Mart,Health Mart,LTCF,LTCF,41810
HRSA,HRSA,LTCF,LTCF,448946
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14174
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8376
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3441
Kaiser,Kaiser *,MCE,Multi-County Entity,798732
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,41695
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16751
Kroger,Kroger,LTCF,LTCF,10881
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14541
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,402269
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20916
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17053
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,89480
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3262
MHA,MHA,LTCF,LTCF,209878
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,891
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,69789
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1418
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7424
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89046
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1764
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1886
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1930
Providence,Providence,MCE,Multi-County Entity,63100
Rite Aid,Rite Aid,LTCF,LTCF,217848
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,64721
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32141
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1584
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,90663
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26511
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47026
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13522
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25698
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20454
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,202460
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10349
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7075
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1025
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7998
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5205
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14735
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,45469
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7241
Sutter Health,Sutter Health,MCE,Multi-County Entity,58329
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6105
Topco,Topco,LTCF,LTCF,43037
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1995
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66321
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8817
UC Health,UC Health,MCE,Multi-County Entity,107870
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22712
Walgreens,Walgreens,LTCF,LTCF,153733
Walmart,Walmart,LTCF,LTCF,93802
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8095
