MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19115
AHMC,AHMC,MCE,Multi-County Entity,2323
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,38288
Albertsons,Albertsons,LTCF,LTCF,346895
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1599
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13416
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3587
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1681
CDCR,CDCR,MCE,Multi-County Entity,12754
CDPH,CDPH,MCE,Multi-County Entity,50610
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8315
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37512
Costco,Costco,LTCF,LTCF,76244
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,116556
CPESN,CPESN,LTCF,LTCF,12215
CVS,CVS,LTCF,LTCF,414396
DaVita,DaVita,LTCF,LTCF,85
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1360
Dignity Health,Dignity Health,MCE,Multi-County Entity,17272
DSH,DSH,MCE,Multi-County Entity,1399
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5929
FEMA,FEMA,MCE,Multi-County Entity,3530
Fresenius,Fresenius,LTCF,LTCF,175
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30983
GeriMed,GeriMed,LTCF,LTCF,2004
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,544
Good Neighbor,Good Neighbor,LTCF,LTCF,97928
Health Mart,Health Mart,LTCF,LTCF,41265
HRSA,HRSA,LTCF,LTCF,115613
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7506
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12083
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1552
Kaiser,Kaiser,MCE,Multi-County Entity,395180
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43562
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5724
Kroger,Kroger,LTCF,LTCF,29959
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2830
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1920
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8069
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,320297
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8757
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18115
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,105020
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5380
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7459
MHA,MHA,LTCF,LTCF,60878
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1156
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
