MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19146
AHMC,AHMC,MCE,Multi-County Entity,2329
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,41577
Albertsons,Albertsons,LTCF,LTCF,340910
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1599
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13141
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3611
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1702
CDCR,CDCR,MCE,Multi-County Entity,13311
CDPH,CDPH,MCE,Multi-County Entity,54912
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8701
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42446
Costco,Costco,LTCF,LTCF,76244
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,119291
CPESN,CPESN,LTCF,LTCF,12967
CVS,CVS,LTCF,LTCF,422715
DaVita,DaVita,LTCF,LTCF,85
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1360
Dignity Health,Dignity Health,MCE,Multi-County Entity,17272
DSH,DSH,MCE,Multi-County Entity,1433
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5929
FEMA,FEMA,MCE,Multi-County Entity,2417
Fresenius,Fresenius,LTCF,LTCF,175
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,42193
GeriMed,GeriMed,LTCF,LTCF,2379
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,544
