MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,23197
AHMC,AHMC,MCE,Multi-County Entity,3068
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,56731
Albertsons,Albertsons,LTCF,LTCF,329662
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1921
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13982
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5739
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,3142
CDCR,CDCR,MCE,Multi-County Entity,16343
CDPH,CDPH,MCE,Multi-County Entity,88534
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12242
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,624
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,53687
Costco,Costco,LTCF,LTCF,84302
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,162446
CPESN,CPESN,LTCF,LTCF,19714
CVS,CVS,LTCF,LTCF,478635
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1639
Dignity Health,Dignity Health,MCE,Multi-County Entity,20361
DSH,DSH,MCE,Multi-County Entity,2135
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7282
FEMA,FEMA,MCE,Multi-County Entity,940
Fresenius,Fresenius,LTCF,LTCF,731
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,61445
GeriMed,GeriMed,LTCF,LTCF,3250
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,526
Good Neighbor,Good Neighbor,LTCF,LTCF,124763
Health Mart,Health Mart,LTCF,LTCF,41620
HRSA,HRSA,LTCF,LTCF,144856
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8412
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21199
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1792
Kaiser,Kaiser *,MCE,Multi-County Entity,584991
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48717
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5986
Kroger,Kroger,LTCF,LTCF,31769
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1704
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9802
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,436449
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11387
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20404
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,165811
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6447
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8500
MHA,MHA,LTCF,LTCF,93704
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1214
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15723
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1060
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6707
