MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35709
AHMC,AHMC,MCE,Multi-County Entity,5271
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69136
Albertsons,Albertsons,LTCF,LTCF,745400
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2965
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3208
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14062
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,27506
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11914
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81183
Costco,Costco,LTCF,LTCF,75128
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,129793
CPESN,CPESN,LTCF,LTCF,16898
CVS,CVS,LTCF,LTCF,775589
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2214
Dignity Health,Dignity Health,MCE,Multi-County Entity,29278
DSH,DSH,MCE,Multi-County Entity,3012
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9450
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,50
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68312
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,4272
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1255
Good Neighbor,Good Neighbor,LTCF,LTCF,108128
Health Mart,Health Mart,LTCF,LTCF,52104
HRSA,HRSA,LTCF,LTCF,377080
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12865
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10039
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2836
Kaiser,Kaiser *,MCE,Multi-County Entity,484161
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39809
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12212
Kroger,Kroger,LTCF,LTCF,20393
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13549
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,329309
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17251
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14677
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,123704
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4840
MHA,MHA,LTCF,LTCF,141448
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,596
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,50209
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1697
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6442
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,99650
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2531
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1982
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2076
Providence,Providence,MCE,Multi-County Entity,56838
Rite Aid,Rite Aid,LTCF,LTCF,549311
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63136
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54626
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4069
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,48687
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34626
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45393
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12249
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18114
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20398
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,178188
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6932
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5127
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,812
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2955
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4207
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9756
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31420
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5838
Sutter Health,Sutter Health,MCE,Multi-County Entity,32942
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2299
Topco,Topco,LTCF,LTCF,82677
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1764
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45743
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3962
UC Health,UC Health,MCE,Multi-County Entity,98183
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,16430
Walgreens,Walgreens,LTCF,LTCF,373488
Walmart,Walmart,LTCF,LTCF,112452
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3939
