MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35521
AHMC,AHMC,MCE,Multi-County Entity,5281
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,71741
Albertsons,Albertsons,LTCF,LTCF,355270
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2943
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3220
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,13821
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,27481
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12949
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81177
Costco,Costco,LTCF,LTCF,70540
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,143828
CPESN,CPESN,LTCF,LTCF,17579
CVS,CVS,LTCF,LTCF,801500
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2790
Dignity Health,Dignity Health,MCE,Multi-County Entity,30307
DSH,DSH,MCE,Multi-County Entity,2915
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9387
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,80
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,66936
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,4014
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1255
Good Neighbor,Good Neighbor,LTCF,LTCF,111326
Health Mart,Health Mart,LTCF,LTCF,52412
HRSA,HRSA,LTCF,LTCF,380919
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12682
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12579
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2796
Kaiser,Kaiser *,MCE,Multi-County Entity,524632
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39688
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11802
Kroger,Kroger,LTCF,LTCF,23059
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6220
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13459
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,332082
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18151
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14675
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,123894
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6024
MHA,MHA,LTCF,LTCF,138345
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,596
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,52390
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1687
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6930
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,104451
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2413
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1559
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1996
Providence,Providence,MCE,Multi-County Entity,56100
Rite Aid,Rite Aid,LTCF,LTCF,522492
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63929
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55984
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4129
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,50251
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33204
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45460
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11941
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18134
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19729
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,174938
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6835
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5127
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,842
