MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29817
AHMC,AHMC,MCE,Multi-County Entity,5221
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,48159
Albertsons,Albertsons,LTCF,LTCF,357085
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2195
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3965
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9860
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7785
CDCR,CDCR,MCE,Multi-County Entity,24949
CDPH,CDPH,MCE,Multi-County Entity,21756
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10950
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2060
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54791
Costco,Costco,LTCF,LTCF,63227
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,143244
CPESN,CPESN,LTCF,LTCF,16575
CVS,CVS,LTCF,LTCF,485509
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1685
Dignity Health,Dignity Health,MCE,Multi-County Entity,27179
DSH,DSH,MCE,Multi-County Entity,2572
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9084
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,7255
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50693
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1169
GeriMed,GeriMed,LTCF,LTCF,4751
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,736
Good Neighbor,Good Neighbor,LTCF,LTCF,91956
Health Mart,Health Mart,LTCF,LTCF,42253
HRSA,HRSA,LTCF,LTCF,258785
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11046
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14733
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1756
Kaiser,Kaiser *,MCE,Multi-County Entity,474047
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38446
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6314
Kroger,Kroger,LTCF,LTCF,19461
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3195
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,22455
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,404228
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14448
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,4625
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,129919
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6298
MHA,MHA,LTCF,LTCF,136112
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,483
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,49346
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1027
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6460
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,99056
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3283
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2023
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4334
Providence,Providence,MCE,Multi-County Entity,52015
Rite Aid,Rite Aid,LTCF,LTCF,301059
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,66321
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55540
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3296
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,50172
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25654
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,37758
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13199
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35485
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19087
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,125821
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6099
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,8222
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,787
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3390
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4637
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17433
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19947
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4233
Sutter Health,Sutter Health,MCE,Multi-County Entity,33314
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2156
Topco,Topco,LTCF,LTCF,66151
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1171
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29287
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7419
UC Health,UC Health,MCE,Multi-County Entity,80123
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,9983
Walgreens,Walgreens,LTCF,LTCF,221993
Walmart,Walmart,LTCF,LTCF,125054
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9086
