MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22668
AHMC,AHMC,MCE,Multi-County Entity,3538
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58670
Albertsons,Albertsons,LTCF,LTCF,349474
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,160
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2173
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11190
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6096
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,3586
CDCR,CDCR,MCE,Multi-County Entity,19116
CDPH,CDPH,MCE,Multi-County Entity,69320
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14360
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,64031
Costco,Costco,LTCF,LTCF,86935
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,173666
CPESN,CPESN,LTCF,LTCF,22650
CVS,CVS,LTCF,LTCF,535644
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1384
Dignity Health,Dignity Health,MCE,Multi-County Entity,19320
DSH,DSH,MCE,Multi-County Entity,2635
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9580
FEMA,FEMA,MCE,Multi-County Entity,298
Fresenius,Fresenius,LTCF,LTCF,722
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,62814
GeriMed,GeriMed,LTCF,LTCF,4188
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,742
