MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26763
AHMC,AHMC,MCE,Multi-County Entity,3876
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,68742
Albertsons,Albertsons,LTCF,LTCF,396179
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,225
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,847
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8988
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10790
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8180
CDCR,CDCR,MCE,Multi-County Entity,30774
CDPH,CDPH,MCE,Multi-County Entity,39836
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13637
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,27798
Costco,Costco,LTCF,LTCF,104733
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,143744
CPESN,CPESN,LTCF,LTCF,19349
CVS,CVS,LTCF,LTCF,844027
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2363
Dignity Health,Dignity Health,MCE,Multi-County Entity,23718
DSH,DSH,MCE,Multi-County Entity,2337
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9018
FEMA,FEMA,MCE,Multi-County Entity,946
Fresenius,Fresenius,LTCF,LTCF,3682
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,47853
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2173
GeriMed,GeriMed,LTCF,LTCF,3980
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,685
Good Neighbor,Good Neighbor,LTCF,LTCF,128699
Health Mart,Health Mart,LTCF,LTCF,46778
HRSA,HRSA,LTCF,LTCF,155958
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11437
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18178
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3681
Kaiser,Kaiser *,MCE,Multi-County Entity,629396
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,50485
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,9171
Kroger,Kroger,LTCF,LTCF,34459
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5345
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,23059
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,452569
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18120
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16921
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,161111
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5641
MHA,MHA,LTCF,LTCF,127510
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,645
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,38712
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1728
