MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21004
AHMC,AHMC,MCE,Multi-County Entity,2849
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,52260
Albertsons,Albertsons,LTCF,LTCF,324733
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2196
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12759
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4484
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2712
CDCR,CDCR,MCE,Multi-County Entity,13494
CDPH,CDPH,MCE,Multi-County Entity,70168
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10188
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2274
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54052
Costco,Costco,LTCF,LTCF,69403
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,153206
CPESN,CPESN,LTCF,LTCF,16131
CVS,CVS,LTCF,LTCF,558301
DaVita,DaVita,LTCF,LTCF,5987
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1896
Dignity Health,Dignity Health,MCE,Multi-County Entity,21301
DSH,DSH,MCE,Multi-County Entity,1881
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7293
FEMA,FEMA,MCE,Multi-County Entity,536
Fresenius,Fresenius,LTCF,LTCF,232
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,59057
GeriMed,GeriMed,LTCF,LTCF,2705
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,551
Good Neighbor,Good Neighbor,LTCF,LTCF,121940
Health Mart,Health Mart,LTCF,LTCF,48690
HRSA,HRSA,LTCF,LTCF,145453
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9501
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19922
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1740
Kaiser,Kaiser *,MCE,Multi-County Entity,552274
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51545
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5342
Kroger,Kroger,LTCF,LTCF,34848
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3608
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10748
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,410010
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10834
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17867
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,146168
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7042
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9845
MHA,MHA,LTCF,LTCF,99251
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1184
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1379
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,19262
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1934
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6271
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,150501
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6559
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1651
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,39879
Rite Aid,Rite Aid,LTCF,LTCF,194111
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,99376
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41057
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3290
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75632
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,46536
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,55226
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4970
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30993
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19599
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,110150
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12861
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5772
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,102
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4516
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5845
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28152
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34809
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7286
Sutter Health,Sutter Health,MCE,Multi-County Entity,38156
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2071
Topco,Topco,LTCF,LTCF,57988
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1471
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,22532
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2705
UC Health,UC Health,MCE,Multi-County Entity,57646
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34272
Walgreens,Walgreens,LTCF,LTCF,265258
Walmart,Walmart,LTCF,LTCF,217146
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12441
