MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30748
AHMC,AHMC,MCE,Multi-County Entity,5575
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61967
Albertsons,Albertsons,LTCF,LTCF,351684
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2038
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4729
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9328
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7863
CDCR,CDCR,MCE,Multi-County Entity,47708
CDPH,CDPH,MCE,Multi-County Entity,67428
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10610
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45046
Costco,Costco,LTCF,LTCF,76296
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,140544
CPESN,CPESN,LTCF,LTCF,19883
CVS,CVS,LTCF,LTCF,593972
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1940
Dignity Health,Dignity Health,MCE,Multi-County Entity,26708
DSH,DSH,MCE,Multi-County Entity,3620
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9084
FEMA,FEMA,MCE,Multi-County Entity,1226
Fresenius,Fresenius,LTCF,LTCF,678
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,52393
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1019
GeriMed,GeriMed,LTCF,LTCF,4964
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1263
Good Neighbor,Good Neighbor,LTCF,LTCF,107961
Health Mart,Health Mart,LTCF,LTCF,42560
HRSA,HRSA,LTCF,LTCF,248175
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9889
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17979
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1946
Kaiser,Kaiser *,MCE,Multi-County Entity,492434
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,47536
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5692
Kroger,Kroger,LTCF,LTCF,28471
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5287
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18879
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,380023
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15990
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,6576
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,143233
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6659
MHA,MHA,LTCF,LTCF,116887
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,588
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,45932
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1703
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6153
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,111468
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3695
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1240
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4994
Providence,Providence,MCE,Multi-County Entity,42267
Rite Aid,Rite Aid,LTCF,LTCF,512065
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59385
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,60190
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3646
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,53483
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28212
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40480
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12862
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,27871
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20727
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,164387
