MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,16863
AHMC,AHMC,MCE,Multi-County Entity,2085
Alameda,Alameda,LHJ,Local Health Jurisdiction,60781
Alpine,Alpine,LHJ,Local Health Jurisdiction,260
Amador,Amador,LHJ,Local Health Jurisdiction,1920
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,1720
Butte,Butte,LHJ,Local Health Jurisdiction,19821
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,2690
CDCR,CDCR,MCE,Multi-County Entity,4316
Colusa,Colusa,LHJ,Local Health Jurisdiction,2010
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,37783
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2555
Dignity Health,Dignity Health,MCE,Multi-County Entity,80519
DSH,DSH,MCE,Multi-County Entity,4570
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,14161
Fresno,Fresno,LHJ,Local Health Jurisdiction,49089
Glenn,Glenn,LHJ,Local Health Jurisdiction,2910
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,584
Imperial,Imperial,LHJ,Local Health Jurisdiction,3525
Inyo,Inyo,LHJ,Local Health Jurisdiction,1678
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,383805
Kern,Kern,LHJ,Local Health Jurisdiction,59745
Kings,Kings,LHJ,Local Health Jurisdiction,3572
Lake,Lake,LHJ,Local Health Jurisdiction,3306
Lassen,Lassen,LHJ,Local Health Jurisdiction,690
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,18677
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,376756
Madera,Madera,LHJ,Local Health Jurisdiction,10791
Marin,Marin,LHJ,Local Health Jurisdiction,22033
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,2914
Merced,Merced,LHJ,Local Health Jurisdiction,8995
Modoc,Modoc,LHJ,Local Health Jurisdiction,1220
Mono,Mono,LHJ,Local Health Jurisdiction,1816
Monterey,Monterey,LHJ,Local Health Jurisdiction,28135
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,1766
Nevada,Nevada,LHJ,Local Health Jurisdiction,7922
Orange,Orange,LHJ,Local Health Jurisdiction,102417
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,9698
Placer,Placer,LHJ,Local Health Jurisdiction,7175
Plumas,Plumas,LHJ,Local Health Jurisdiction,1720
Providence,Providence,MCE,Multi-County Entity,19711
Riverside,Riverside,LHJ,Local Health Jurisdiction,98065
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,56644
San Benito,San Benito,LHJ,Local Health Jurisdiction,2457
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,44677
San Diego,San Diego,LHJ,Local Health Jurisdiction,67573
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,30295
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,42924
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,22177
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,35799
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,18683
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,28039
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,11739
Shasta,Shasta,LHJ,Local Health Jurisdiction,12084
Sierra,Sierra,LHJ,Local Health Jurisdiction,410
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,4563
Solano,Solano,LHJ,Local Health Jurisdiction,19869
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,9756
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,24823
Sutter,Sutter,LHJ,Local Health Jurisdiction,4315
Sutter Health,Sutter Health,MCE,Multi-County Entity,26778
Tehama,Tehama,LHJ,Local Health Jurisdiction,4802
Trinity,Trinity,LHJ,Local Health Jurisdiction,2120
Tulare,Tulare,LHJ,Local Health Jurisdiction,42512
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,5506
UC Health,UC Health,MCE,Multi-County Entity,66172
Ventura,Ventura,LHJ,Local Health Jurisdiction,21018
Yolo,Yolo,LHJ,Local Health Jurisdiction,4170
Yuba,Yuba,LHJ,Local Health Jurisdiction,2920
