MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14803
AHMC,AHMC,MCE,Multi-County Entity,1885
Alameda,Alameda,LHJ,Local Health Jurisdiction,52678
Alpine,Alpine,LHJ,Local Health Jurisdiction,300
Amador,Amador,LHJ,Local Health Jurisdiction,1940
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,1720
Butte,Butte,LHJ,Local Health Jurisdiction,19433
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,2690
CDCR,CDCR,MCE,Multi-County Entity,4306
Colusa,Colusa,LHJ,Local Health Jurisdiction,2010
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,41921
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2585
Dignity Health,Dignity Health,MCE,Multi-County Entity,86739
DSH,DSH,MCE,Multi-County Entity,4600
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,10336
Fresno,Fresno,LHJ,Local Health Jurisdiction,37328
Glenn,Glenn,LHJ,Local Health Jurisdiction,2030
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,584
Imperial,Imperial,LHJ,Local Health Jurisdiction,5667
Inyo,Inyo,LHJ,Local Health Jurisdiction,2740
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,342744
Kern,Kern,LHJ,Local Health Jurisdiction,44743
Kings,Kings,LHJ,Local Health Jurisdiction,3417
Lake,Lake,LHJ,Local Health Jurisdiction,3876
Lassen,Lassen,LHJ,Local Health Jurisdiction,770
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,14715
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,297639
Madera,Madera,LHJ,Local Health Jurisdiction,10581
Marin,Marin,LHJ,Local Health Jurisdiction,23033
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,3224
Merced,Merced,LHJ,Local Health Jurisdiction,6690
Modoc,Modoc,LHJ,Local Health Jurisdiction,720
Mono,Mono,LHJ,Local Health Jurisdiction,1816
Monterey,Monterey,LHJ,Local Health Jurisdiction,28781
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,1806
Nevada,Nevada,LHJ,Local Health Jurisdiction,8185
Orange,Orange,LHJ,Local Health Jurisdiction,79897
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,8635
Placer,Placer,LHJ,Local Health Jurisdiction,5061
Plumas,Plumas,LHJ,Local Health Jurisdiction,1120
Providence,Providence,MCE,Multi-County Entity,6321
Riverside,Riverside,LHJ,Local Health Jurisdiction,62567
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,46789
San Benito,San Benito,LHJ,Local Health Jurisdiction,1359
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,48046
San Diego,San Diego,LHJ,Local Health Jurisdiction,61447
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,28317
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,48035
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,17312
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,35099
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,8684
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,51696
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,9589
Shasta,Shasta,LHJ,Local Health Jurisdiction,7232
Sierra,Sierra,LHJ,Local Health Jurisdiction,310
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,3533
Solano,Solano,LHJ,Local Health Jurisdiction,20510
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,8877
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,18447
Sutter,Sutter,LHJ,Local Health Jurisdiction,3725
Sutter Health,Sutter Health,MCE,Multi-County Entity,27748
Tehama,Tehama,LHJ,Local Health Jurisdiction,4679
Trinity,Trinity,LHJ,Local Health Jurisdiction,2530
Tulare,Tulare,LHJ,Local Health Jurisdiction,39768
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,4240
UC Health,UC Health,MCE,Multi-County Entity,38713
Ventura,Ventura,LHJ,Local Health Jurisdiction,15036
Yolo,Yolo,LHJ,Local Health Jurisdiction,5858
Yuba,Yuba,LHJ,Local Health Jurisdiction,2050
