agency,doses_on_hand
AHMC,2425
Adventist Health,16478
Alameda,31414
Alpine,570
Amador,2170
Berkeley,1670
Butte,24808
CDCR,8663
Calaveras,2690
Colusa,1490
Contra Costa,34611
DSH,4805
Del Norte,1635
Dignity Health,75458
El Dorado,9957
FEMA,106050
Fresno,39688
Glenn,2140
Humboldt,970
Imperial,7270
Inyo,3470
Kaiser Permanente,601369
Kern,32505
Kings,6316
Lake,3038
Lassen,710
Long Beach,15520
Los Angeles,227809
MULTIPLE,224742
Madera,16166
Marin,8013
Mariposa,1350
Mendocino,4940
Merced,5713
Modoc,920
Mono,932
Monterey,31513
Napa,3498
Nevada,8952
Orange,82554
Pasadena,9323
Placer,5568
Plumas,1450
Providence,8067
Riverside,70629
Sacramento,25870
San Benito,1452
San Bernardino,50832
San Diego,76856
San Francisco,21935
San Joaquin,48709
San Luis Obispo,18010
San Mateo,17733
Santa Barbara,18542
Santa Clara,38674
Santa Cruz,15402
Shasta,7845
Sierra,440
Siskiyou,3368
Solano,12910
Sonoma,6776
Stanislaus,21735
Sutter,3270
Sutter Health,59798
Tehama,4115
Trinity,2240
Tulare,34047
Tuolumne,4330
UC Health,64820
Ventura,18990
Yolo,4806
Yuba,2570
