MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,46288
AHMC,AHMC,MCE,Multi-County Entity,2767
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,78211
Albertsons,Albertsons,LTCF,LTCF,173127
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2870
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4468
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10143
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,10089
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15134
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3740
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,94836
Costco,Costco,LTCF,LTCF,35646
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,141733
CPESN,CPESN,LTCF,LTCF,11364
CVS,CVS,LTCF,LTCF,539889
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1005
Dignity Health,Dignity Health,MCE,Multi-County Entity,34029
DSH,DSH,MCE,Multi-County Entity,1340
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9354
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1186
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60127
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2643
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,864
Good Neighbor,Good Neighbor,LTCF,LTCF,101700
Health Mart,Health Mart,LTCF,LTCF,44554
HRSA,HRSA,LTCF,LTCF,447783
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14139
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8846
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3417
Kaiser,Kaiser *,MCE,Multi-County Entity,797757
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,41716
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16731
Kroger,Kroger,LTCF,LTCF,9940
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14561
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,397440
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20771
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17062
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,89511
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3054
MHA,MHA,LTCF,LTCF,207338
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,891
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,69417
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1402
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7352
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90058
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1673
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1855
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1865
Providence,Providence,MCE,Multi-County Entity,63089
Rite Aid,Rite Aid,LTCF,LTCF,240817
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65529
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30981
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1559
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,88883
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25981
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47559
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13208
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25665
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20372
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,201464
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9081
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7033
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1025
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7950
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5157
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14330
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,45240
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7171
Sutter Health,Sutter Health,MCE,Multi-County Entity,57110
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6090
Topco,Topco,LTCF,LTCF,42191
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1995
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,65307
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5717
UC Health,UC Health,MCE,Multi-County Entity,107832
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24638
Walgreens,Walgreens,LTCF,LTCF,143123
Walmart,Walmart,LTCF,LTCF,93802
