MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,39503
AHMC,AHMC,MCE,Multi-County Entity,340
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,163829
Albertsons,Albertsons,LTCF,LTCF,296670
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3664
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5530
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6573
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10471
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13906
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5264
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46923
Costco,Costco,LTCF,LTCF,14112
CPESN,CPESN,LTCF,LTCF,13410
CVS,CVS,LTCF,LTCF,911323
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3595
Dignity Health,Dignity Health,MCE,Multi-County Entity,29066
DSH,DSH,MCE,Multi-County Entity,2000
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17663
FEMA,FEMA,MCE,Multi-County Entity,50908
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,86297
GeriMed,GeriMed,LTCF,LTCF,4556
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1656
Good Neighbor,Good Neighbor,LTCF,LTCF,57575
Health Mart,Health Mart,LTCF,LTCF,28697
HRSA,HRSA,LTCF,LTCF,630288
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14561
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21618
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1380
Kaiser,Kaiser *,MCE,Multi-County Entity,725532
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,77702
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,8172
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,23140
Kroger,Kroger,LTCF,LTCF,27013
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8375
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,979
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,32318
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,858717
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25418
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15980
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,74544
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6821
MHA,MHA,LTCF,LTCF,20067
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,720
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4005
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,69085
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2730
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14696
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,227675
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,33868
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2546
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1630
Providence,Providence,MCE,Multi-County Entity,63397
Rite Aid,Rite Aid,LTCF,LTCF,378600
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,156289
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,63442
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3159
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,155347
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,303056
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,77066
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,53327
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18109
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,48447
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,46945
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,205607
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14198
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14400
