MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,38879
AHMC,AHMC,MCE,Multi-County Entity,590
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,124912
Albertsons,Albertsons,LTCF,LTCF,299920
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3664
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,2665
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6577
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,11261
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12950
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5264
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,44846
Costco,Costco,LTCF,LTCF,13021
CPESN,CPESN,LTCF,LTCF,15706
CVS,CVS,LTCF,LTCF,898514
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3585
Dignity Health,Dignity Health,MCE,Multi-County Entity,28001
DSH,DSH,MCE,Multi-County Entity,2000
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17372
FEMA,FEMA,MCE,Multi-County Entity,46630
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,86109
GeriMed,GeriMed,LTCF,LTCF,4556
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1643
Good Neighbor,Good Neighbor,LTCF,LTCF,57554
Health Mart,Health Mart,LTCF,LTCF,27422
HRSA,HRSA,LTCF,LTCF,627986
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12503
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,28838
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1380
Kaiser,Kaiser *,MCE,Multi-County Entity,677880
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,77121
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,8186
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,21670
Kroger,Kroger,LTCF,LTCF,26337
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8375
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,716
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,25203
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,778840
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20840
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18400
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,69893
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5717
MHA,MHA,LTCF,LTCF,18768
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,720
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4005
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,40990
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3207
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14693
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,214975
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,33819
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2546
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1565
Providence,Providence,MCE,Multi-County Entity,76398
Rite Aid,Rite Aid,LTCF,LTCF,359888
