MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31080
AHMC,AHMC,MCE,Multi-County Entity,5269
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47886
Albertsons,Albertsons,LTCF,LTCF,357670
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2142
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3992
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10060
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7752
CDCR,CDCR,MCE,Multi-County Entity,23217
CDPH,CDPH,MCE,Multi-County Entity,21756
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10704
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2150
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54791
Costco,Costco,LTCF,LTCF,66474
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,146459
CPESN,CPESN,LTCF,LTCF,17047
CVS,CVS,LTCF,LTCF,492271
DaVita,DaVita,LTCF,LTCF,1
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1808
Dignity Health,Dignity Health,MCE,Multi-County Entity,26606
DSH,DSH,MCE,Multi-County Entity,2512
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9084
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1567
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,51294
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1169
GeriMed,GeriMed,LTCF,LTCF,4831
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,788
Good Neighbor,Good Neighbor,LTCF,LTCF,98469
Health Mart,Health Mart,LTCF,LTCF,43570
HRSA,HRSA,LTCF,LTCF,262461
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11351
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15200
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2080
Kaiser,Kaiser *,MCE,Multi-County Entity,476086
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40561
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6539
Kroger,Kroger,LTCF,LTCF,20803
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3299
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18371
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,394002
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14913
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,5779
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,129687
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6455
MHA,MHA,LTCF,LTCF,140654
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,483
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,49557
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1027
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7549
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,95079
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2827
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2044
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3890
Providence,Providence,MCE,Multi-County Entity,52071
Rite Aid,Rite Aid,LTCF,LTCF,330900
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68159
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54850
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2890
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49364
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27816
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38140
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12351
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35079
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19379
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,129008
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6257
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,8725
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,787
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4470
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4739
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17693
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19750
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4337
Sutter Health,Sutter Health,MCE,Multi-County Entity,32912
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2218
Topco,Topco,LTCF,LTCF,67888
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1198
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,26561
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7419
UC Health,UC Health,MCE,Multi-County Entity,83353
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,10619
Walgreens,Walgreens,LTCF,LTCF,227761
Walmart,Walmart,LTCF,LTCF,129302
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8330
