MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15676
AHMC,AHMC,MCE,Multi-County Entity,1181
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,38877
Albertsons,Albertsons,LTCF,LTCF,295892
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,588
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,15099
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2533
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1554
CDCR,CDCR,MCE,Multi-County Entity,14819
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5623
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1572
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,36461
Costco,Costco,LTCF,LTCF,56693
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,100671
CPESN,CPESN,LTCF,LTCF,10960
CVS,CVS,LTCF,LTCF,349843
DaVita,DaVita,LTCF,LTCF,113
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1332
Dignity Health,Dignity Health,MCE,Multi-County Entity,8745
DSH,DSH,MCE,Multi-County Entity,1584
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3431
FEMA,FEMA,MCE,Multi-County Entity,2890
Fresenius,Fresenius,LTCF,LTCF,243
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27648
GeriMed,GeriMed,LTCF,LTCF,1945
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,420
Good Neighbor,Good Neighbor,LTCF,LTCF,83790
Health Mart,Health Mart,LTCF,LTCF,37135
HRSA,HRSA,LTCF,LTCF,153610
