MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,11271
AHMC,AHMC,MCE,Multi-County Entity,1031
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,48006
Albertsons,Albertsons,LTCF,LTCF,404287
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1508
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,34447
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2827
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1569
CDCR,CDCR,MCE,Multi-County Entity,41919
CDPH,CDPH,MCE,Multi-County Entity,7882
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5533
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,689
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50061
Costco,Costco,LTCF,LTCF,89578
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,92169
CPESN,CPESN,LTCF,LTCF,10824
CVS,CVS,LTCF,LTCF,381011
DaVita,DaVita,LTCF,LTCF,6126
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2318
Dignity Health,Dignity Health,MCE,Multi-County Entity,14943
DSH,DSH,MCE,Multi-County Entity,3039
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5254
FEMA,FEMA,MCE,Multi-County Entity,2110
Fresenius,Fresenius,LTCF,LTCF,5999
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,34900
GeriMed,GeriMed,LTCF,LTCF,2218
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,235
Good Neighbor,Good Neighbor,LTCF,LTCF,90625
Health Mart,Health Mart,LTCF,LTCF,12458
HRSA,HRSA,LTCF,LTCF,232506
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9627
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13078
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1872
Kaiser,Kaiser *,MCE,Multi-County Entity,524035
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,19104
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2994
Kroger,Kroger,LTCF,LTCF,37272
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1428
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2390
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15844
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,275231
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10417
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12961
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,850
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,112582
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3876
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,10873
MHA,MHA,LTCF,LTCF,28551
