MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,27970
AHMC,AHMC,MCE,Multi-County Entity,3856
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69182
Albertsons,Albertsons,LTCF,LTCF,418837
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1452
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7098
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10209
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8115
CDCR,CDCR,MCE,Multi-County Entity,37575
CDPH,CDPH,MCE,Multi-County Entity,63030
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10024
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34240
Costco,Costco,LTCF,LTCF,96856
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,136475
CPESN,CPESN,LTCF,LTCF,21191
CVS,CVS,LTCF,LTCF,720627
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1922
Dignity Health,Dignity Health,MCE,Multi-County Entity,25636
DSH,DSH,MCE,Multi-County Entity,2788
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8030
FEMA,FEMA,MCE,Multi-County Entity,726
Fresenius,Fresenius,LTCF,LTCF,4948
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,61719
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1935
GeriMed,GeriMed,LTCF,LTCF,4292
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,891
Good Neighbor,Good Neighbor,LTCF,LTCF,120789
Health Mart,Health Mart,LTCF,LTCF,40249
HRSA,HRSA,LTCF,LTCF,236750
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10041
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17205
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2731
Kaiser,Kaiser *,MCE,Multi-County Entity,626879
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51031
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,8852
Kroger,Kroger,LTCF,LTCF,34116
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5017
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18278
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,422596
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22287
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,9405
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,459329
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8615
MHA,MHA,LTCF,LTCF,120689
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,701
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47164
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1874
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7981
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,129917
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5320
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1854
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1293
Providence,Providence,MCE,Multi-County Entity,42144
Rite Aid,Rite Aid,LTCF,LTCF,468800
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68966
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37718
