MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10282
AHMC,AHMC,MCE,Multi-County Entity,1029
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50023
Albertsons,Albertsons,LTCF,LTCF,367688
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1486
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,30133
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2358
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1123
CDCR,CDCR,MCE,Multi-County Entity,37733
CDPH,CDPH,MCE,Multi-County Entity,18570
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5807
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,564
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,53419
Costco,Costco,LTCF,LTCF,76373
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,90162
CPESN,CPESN,LTCF,LTCF,12131
CVS,CVS,LTCF,LTCF,332006
DaVita,DaVita,LTCF,LTCF,5590
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2926
Dignity Health,Dignity Health,MCE,Multi-County Entity,10561
DSH,DSH,MCE,Multi-County Entity,2630
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6467
FEMA,FEMA,MCE,Multi-County Entity,7128
Fresenius,Fresenius,LTCF,LTCF,6753
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,48686
GeriMed,GeriMed,LTCF,LTCF,1782
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,261
Good Neighbor,Good Neighbor,LTCF,LTCF,82576
Health Mart,Health Mart,LTCF,LTCF,12360
HRSA,HRSA,LTCF,LTCF,259637
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9284
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10401
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1717
Kaiser,Kaiser *,MCE,Multi-County Entity,517580
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,20707
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2503
Kroger,Kroger,LTCF,LTCF,33340
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2487
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9756
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,298191
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10552
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12047
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,967
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,116238
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4113
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9756
MHA,MHA,LTCF,LTCF,43745
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,274
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1870
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15882
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1726
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2311
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,70511
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3035
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2805
