MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,23206
AHMC,AHMC,MCE,Multi-County Entity,3324
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59145
Albertsons,Albertsons,LTCF,LTCF,328927
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1990
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12390
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5784
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,3142
CDCR,CDCR,MCE,Multi-County Entity,16491
CDPH,CDPH,MCE,Multi-County Entity,8958
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12787
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,780
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,61887
Costco,Costco,LTCF,LTCF,84312
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,160412
CPESN,CPESN,LTCF,LTCF,20531
CVS,CVS,LTCF,LTCF,494476
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1708
Dignity Health,Dignity Health,MCE,Multi-County Entity,21454
DSH,DSH,MCE,Multi-County Entity,2169
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7282
FEMA,FEMA,MCE,Multi-County Entity,970
Fresenius,Fresenius,LTCF,LTCF,697
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60584
GeriMed,GeriMed,LTCF,LTCF,3284
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,526
Good Neighbor,Good Neighbor,LTCF,LTCF,127596
Health Mart,Health Mart,LTCF,LTCF,41845
HRSA,HRSA,LTCF,LTCF,148468
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8422
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19317
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1792
Kaiser,Kaiser *,MCE,Multi-County Entity,581127
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48154
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6081
Kroger,Kroger,LTCF,LTCF,32022
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1470
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10396
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,440845
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11970
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,22837
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,166465
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6477
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9271
MHA,MHA,LTCF,LTCF,93881
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1114
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1436
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17005
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1070
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6739
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,206214
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8726
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1516
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,41065
Rite Aid,Rite Aid,LTCF,LTCF,253767
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98736
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,44984
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3914
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75844
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,51627
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47576
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5049
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,37920
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18308
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,127627
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,17116
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5089
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,121
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4921
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5823
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35546
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27383
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6902
Sutter Health,Sutter Health,MCE,Multi-County Entity,43816
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1857
Topco,Topco,LTCF,LTCF,68298
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1179
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18182
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2761
UC Health,UC Health,MCE,Multi-County Entity,62799
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34883
Walgreens,Walgreens,LTCF,LTCF,308220
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14908
