MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14924
AHMC,AHMC,MCE,Multi-County Entity,2026
Alameda,Alameda,LHJ,Local Health Jurisdiction,114551
Alpine,Alpine,LHJ,Local Health Jurisdiction,470
Amador,Amador,LHJ,Local Health Jurisdiction,1840
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,2130
Butte,Butte,LHJ,Local Health Jurisdiction,22661
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,7407
Colusa,Colusa,LHJ,Local Health Jurisdiction,2170
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,29210
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2735
Dignity Health,Dignity Health,MCE,Multi-County Entity,62755
DSH,DSH,MCE,Multi-County Entity,4370
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,12494
Fresno,Fresno,LHJ,Local Health Jurisdiction,50741
Glenn,Glenn,LHJ,Local Health Jurisdiction,2880
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,1207
Imperial,Imperial,LHJ,Local Health Jurisdiction,6801
Inyo,Inyo,LHJ,Local Health Jurisdiction,1844
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,213527
Kern,Kern,LHJ,Local Health Jurisdiction,57861
Kings,Kings,LHJ,Local Health Jurisdiction,9000
Lake,Lake,LHJ,Local Health Jurisdiction,3542
Lassen,Lassen,LHJ,Local Health Jurisdiction,790
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,11728
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,318592
Madera,Madera,LHJ,Local Health Jurisdiction,17936
Marin,Marin,LHJ,Local Health Jurisdiction,14234
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,3183
Merced,Merced,LHJ,Local Health Jurisdiction,8102
Modoc,Modoc,LHJ,Local Health Jurisdiction,1270
Mono,Mono,LHJ,Local Health Jurisdiction,2087
Monterey,Monterey,LHJ,Local Health Jurisdiction,36888
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,710
Nevada,Nevada,LHJ,Local Health Jurisdiction,8269
Orange,Orange,LHJ,Local Health Jurisdiction,81560
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,8312
Placer,Placer,LHJ,Local Health Jurisdiction,7097
Plumas,Plumas,LHJ,Local Health Jurisdiction,2060
Providence,Providence,MCE,Multi-County Entity,6597
Riverside,Riverside,LHJ,Local Health Jurisdiction,76205
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,35211
San Benito,San Benito,LHJ,Local Health Jurisdiction,2535
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,44039
San Diego,San Diego,LHJ,Local Health Jurisdiction,51106
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,30378
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,44381
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,19996
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,27939
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,11224
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,62109
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,8739
Shasta,Shasta,LHJ,Local Health Jurisdiction,10351
Sierra,Sierra,LHJ,Local Health Jurisdiction,310
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,4434
Solano,Solano,LHJ,Local Health Jurisdiction,19008
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,7887
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,21633
Sutter,Sutter,LHJ,Local Health Jurisdiction,3925
Sutter Health,Sutter Health,MCE,Multi-County Entity,55656
Tehama,Tehama,LHJ,Local Health Jurisdiction,3521
Trinity,Trinity,LHJ,Local Health Jurisdiction,2720
Tulare,Tulare,LHJ,Local Health Jurisdiction,42884
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,5413
UC Health,UC Health,MCE,Multi-County Entity,40336
Ventura,Ventura,LHJ,Local Health Jurisdiction,15105
Yolo,Yolo,LHJ,Local Health Jurisdiction,7341
Yuba,Yuba,LHJ,Local Health Jurisdiction,16505
