MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19541
AHMC,AHMC,MCE,Multi-County Entity,3706
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,57293
Albertsons,Albertsons,LTCF,LTCF,354172
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2375
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10561
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6453
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1875
CDCR,CDCR,MCE,Multi-County Entity,17289
CDPH,CDPH,MCE,Multi-County Entity,6504
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14173
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,74097
Costco,Costco,LTCF,LTCF,101009
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,175700
CPESN,CPESN,LTCF,LTCF,22544
CVS,CVS,LTCF,LTCF,592390
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1490
Dignity Health,Dignity Health,MCE,Multi-County Entity,16071
DSH,DSH,MCE,Multi-County Entity,2541
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8918
FEMA,FEMA,MCE,Multi-County Entity,1129
Fresenius,Fresenius,LTCF,LTCF,586
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,70707
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2290
GeriMed,GeriMed,LTCF,LTCF,4567
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,587
Good Neighbor,Good Neighbor,LTCF,LTCF,133125
Health Mart,Health Mart,LTCF,LTCF,41296
HRSA,HRSA,LTCF,LTCF,152032
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8434
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15158
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2008
Kaiser,Kaiser *,MCE,Multi-County Entity,564779
