MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20623
AHMC,AHMC,MCE,Multi-County Entity,2933
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,53296
Albertsons,Albertsons,LTCF,LTCF,324632
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1983
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12562
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4873
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2842
CDCR,CDCR,MCE,Multi-County Entity,14454
CDPH,CDPH,MCE,Multi-County Entity,87210
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10534
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1524
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54999
Costco,Costco,LTCF,LTCF,74463
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,166918
CPESN,CPESN,LTCF,LTCF,17161
CVS,CVS,LTCF,LTCF,473095
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1223
Dignity Health,Dignity Health,MCE,Multi-County Entity,19772
DSH,DSH,MCE,Multi-County Entity,2085
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7407
FEMA,FEMA,MCE,Multi-County Entity,802
Fresenius,Fresenius,LTCF,LTCF,316
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55220
GeriMed,GeriMed,LTCF,LTCF,3059
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,651
Good Neighbor,Good Neighbor,LTCF,LTCF,126901
Health Mart,Health Mart,LTCF,LTCF,50880
HRSA,HRSA,LTCF,LTCF,147839
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9851
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19383
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1856
Kaiser,Kaiser *,MCE,Multi-County Entity,574600
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44406
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5202
Kroger,Kroger,LTCF,LTCF,32175
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3816
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12247
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,423544
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11412
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18460
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,155677
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7643
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,10094
MHA,MHA,LTCF,LTCF,94023
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1207
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,21132
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2090
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6520
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,155308
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8058
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1508
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2882
Providence,Providence,MCE,Multi-County Entity,39884
Rite Aid,Rite Aid,LTCF,LTCF,247991
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,99190
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,43940
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3061
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,66171
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,49616
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52408
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4138
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,34499
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17108
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,112106
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13409
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6047
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,102
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5250
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6059
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,29227
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33566
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7667
Sutter Health,Sutter Health,MCE,Multi-County Entity,42614
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1633
Topco,Topco,LTCF,LTCF,54880
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1176
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20954
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2473
UC Health,UC Health,MCE,Multi-County Entity,57465
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33260
Walgreens,Walgreens,LTCF,LTCF,584774
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,13186
