MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14387
AHMC,AHMC,MCE,Multi-County Entity,657
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34405
Albertsons,Albertsons,LTCF,LTCF,285988
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,706
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,16019
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2447
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1098
CDCR,CDCR,MCE,Multi-County Entity,15750
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5297
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1430
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33023
Costco,Costco,LTCF,LTCF,53074
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,77604
CPESN,CPESN,LTCF,LTCF,10583
CVS,CVS,LTCF,LTCF,360773
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,990
Dignity Health,Dignity Health,MCE,Multi-County Entity,11164
DSH,DSH,MCE,Multi-County Entity,1522
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3585
FEMA,FEMA,MCE,Multi-County Entity,1808
Fresenius,Fresenius,LTCF,LTCF,635
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,21914
GeriMed,GeriMed,LTCF,LTCF,1916
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,654
Good Neighbor,Good Neighbor,LTCF,LTCF,71718
Health Mart,Health Mart,LTCF,LTCF,34529
HRSA,HRSA,LTCF,LTCF,157714
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5867
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6645
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1982
Kaiser,Kaiser *,MCE,Multi-County Entity,282448
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,21698
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3827
Kroger,Kroger,LTCF,LTCF,23203
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1438
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1330
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6107
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,237695
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5876
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16142
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,96020
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2226
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5560
MHA,MHA,LTCF,LTCF,30187
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,569
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1047
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,9764
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,905
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1864
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,64318
