MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31695
AHMC,AHMC,MCE,Multi-County Entity,5363
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50016
Albertsons,Albertsons,LTCF,LTCF,345663
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2203
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3559
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10629
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7768
CDCR,CDCR,MCE,Multi-County Entity,27802
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11071
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54701
Costco,Costco,LTCF,LTCF,66516
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,153729
CPESN,CPESN,LTCF,LTCF,16976
CVS,CVS,LTCF,LTCF,515619
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1950
Dignity Health,Dignity Health,MCE,Multi-County Entity,27889
DSH,DSH,MCE,Multi-County Entity,2643
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9027
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,7396
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50973
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,5229
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,903
Good Neighbor,Good Neighbor,LTCF,LTCF,108850
Health Mart,Health Mart,LTCF,LTCF,45862
HRSA,HRSA,LTCF,LTCF,309616
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12052
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15799
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2124
Kaiser,Kaiser *,MCE,Multi-County Entity,491875
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43612
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6687
Kroger,Kroger,LTCF,LTCF,23743
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6205
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18279
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,411322
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15925
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,5790
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,130388
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7236
MHA,MHA,LTCF,LTCF,138709
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,523
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,50464
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1241
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7886
