MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,65679
AHMC,AHMC,MCE,Multi-County Entity,1326
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,123246
Albertsons,Albertsons,LTCF,LTCF,322807
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1418
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1320
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5284
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,15157
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12413
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4170
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,66040
Costco,Costco,LTCF,LTCF,15475
CPESN,CPESN,LTCF,LTCF,19311
CVS,CVS,LTCF,LTCF,960984
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3418
Dignity Health,Dignity Health,MCE,Multi-County Entity,43932
DSH,DSH,MCE,Multi-County Entity,2680
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,13493
FEMA,FEMA,MCE,Multi-County Entity,40848
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,83347
GeriMed,GeriMed,LTCF,LTCF,5160
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1350
Good Neighbor,Good Neighbor,LTCF,LTCF,67749
Health Mart,Health Mart,LTCF,LTCF,39497
HRSA,HRSA,LTCF,LTCF,527015
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,17793
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,26193
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5450
Kaiser,Kaiser *,MCE,Multi-County Entity,1078822
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,68710
