MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12195
AHMC,AHMC,MCE,Multi-County Entity,6384
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,56077
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,590
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1540
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6440
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,26504
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,25574
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9430
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,36226
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1590
Dignity Health,Dignity Health,MCE,Multi-County Entity,58428
DSH,DSH,MCE,Multi-County Entity,4220
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,13264
FEMA,FEMA,MCE,Multi-County Entity,135752
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,69974
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1750
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5435
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12552
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1694
Kaiser,Kaiser *,MCE,Multi-County Entity,369158
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,70185
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,125
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11104
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6198
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3230
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16820
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,293487
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16411
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17156
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1350
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3919
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1080
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2551
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46857
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
