MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13646
AHMC,AHMC,MCE,Multi-County Entity,735
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,33668
Albertsons,Albertsons,LTCF,LTCF,325301
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,778
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,19209
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2821
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,838
CDCR,CDCR,MCE,Multi-County Entity,14842
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4773
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1190
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,32680
Costco,Costco,LTCF,LTCF,51131
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,84249
CPESN,CPESN,LTCF,LTCF,9710
CVS,CVS,LTCF,LTCF,307830
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1034
Dignity Health,Dignity Health,MCE,Multi-County Entity,12546
DSH,DSH,MCE,Multi-County Entity,1597
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6432
FEMA,FEMA,MCE,Multi-County Entity,2878
Fresenius,Fresenius,LTCF,LTCF,511
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22340
GeriMed,GeriMed,LTCF,LTCF,1712
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,492
Good Neighbor,Good Neighbor,LTCF,LTCF,76657
Health Mart,Health Mart,LTCF,LTCF,22929
HRSA,HRSA,LTCF,LTCF,175176
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5886
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7755
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1540
Kaiser,Kaiser *,MCE,Multi-County Entity,298856
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,21347
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2915
Kroger,Kroger,LTCF,LTCF,21696
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1304
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4589
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,235186
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5432
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13850
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,110329
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2536
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5870
MHA,MHA,LTCF,LTCF,36821
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,497
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,981
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,9879
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,762
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1656
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,59973
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3331
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2678
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1235
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,22628
Rite Aid,Rite Aid,LTCF,LTCF,370972
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,53192
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20275
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2558
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,34154
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31405
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,23992
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3590
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18223
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13408
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,42080
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2924
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3012
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
