MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13646
AHMC,AHMC,MCE,Multi-County Entity,735
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32938
Albertsons,Albertsons,LTCF,LTCF,324234
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,778
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,19103
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2821
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,838
CDCR,CDCR,MCE,Multi-County Entity,14842
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4843
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1190
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,32740
Costco,Costco,LTCF,LTCF,52675
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,85355
CPESN,CPESN,LTCF,LTCF,9616
CVS,CVS,LTCF,LTCF,309073
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1034
Dignity Health,Dignity Health,MCE,Multi-County Entity,12546
DSH,DSH,MCE,Multi-County Entity,1597
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6454
FEMA,FEMA,MCE,Multi-County Entity,2878
Fresenius,Fresenius,LTCF,LTCF,401
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22670
GeriMed,GeriMed,LTCF,LTCF,1744
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,502
Good Neighbor,Good Neighbor,LTCF,LTCF,75143
Health Mart,Health Mart,LTCF,LTCF,21819
HRSA,HRSA,LTCF,LTCF,177030
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5590
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7769
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1580
Kaiser,Kaiser *,MCE,Multi-County Entity,289854
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,21435
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2915
Kroger,Kroger,LTCF,LTCF,22247
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1304
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6183
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,235556
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5402
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14578
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,109239
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2582
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5900
MHA,MHA,LTCF,LTCF,37153
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,497
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,981
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,9921
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,726
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1656
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,59433
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3699
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2500
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1235
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,21859
Rite Aid,Rite Aid,LTCF,LTCF,381108
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,52946
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20281
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2574
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,34060
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,29193
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,23570
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3520
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18633
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13566
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,41067
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2972
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3070
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
